Country;Visitor_Type;Year;Value
PAPUA NEW GUINEA;Same-day visitors (excursionists);2012;
PAPUA NEW GUINEA;Overnights visitors (tourists);2012;
PAPUA NEW GUINEA;Same-day visitors (excursionists);2012;
PARAGUAY;Same-day visitors (excursionists);2012;
PARAGUAY;Same-day visitors (excursionists);2012;
PARAGUAY;Same-day visitors (excursionists);2012;
PARAGUAY;Overnights visitors (tourists);2012;400.0
PARAGUAY;Same-day visitors (excursionists);2012;
PERU;Same-day visitors (excursionists);2012;
PERU;Same-day visitors (excursionists);2012;
PERU;Same-day visitors (excursionists);2012;
PERU;Overnights visitors (tourists);2012;2296.0
PERU;Same-day visitors (excursionists);2012;
PHILIPPINES;Same-day visitors (excursionists);2012;
PHILIPPINES;Same-day visitors (excursionists);2012;
PHILIPPINES;Same-day visitors (excursionists);2012;
PHILIPPINES;Overnights visitors (tourists);2012;
PHILIPPINES;Same-day visitors (excursionists);2012;
POLAND;Same-day visitors (excursionists);2012;
POLAND;Same-day visitors (excursionists);2012;
POLAND;Same-day visitors (excursionists);2012;48290.0
POLAND;Overnights visitors (tourists);2012;9300.0
POLAND;Same-day visitors (excursionists);2012;38990.0
PORTUGAL;Same-day visitors (excursionists);2012;
PORTUGAL;Same-day visitors (excursionists);2012;
PORTUGAL;Same-day visitors (excursionists);2012;
PORTUGAL;Overnights visitors (tourists);2012;1361.0
PORTUGAL;Same-day visitors (excursionists);2012;
PUERTO RICO;Same-day visitors (excursionists);2012;
PUERTO RICO;Same-day visitors (excursionists);2012;
PUERTO RICO;Same-day visitors (excursionists);2012;
PUERTO RICO;Overnights visitors (tourists);2012;876.0
PUERTO RICO;Same-day visitors (excursionists);2012;
QATAR;Same-day visitors (excursionists);2012;
QATAR;Same-day visitors (excursionists);2012;
QATAR;Same-day visitors (excursionists);2012;
QATAR;Overnights visitors (tourists);2012;
QATAR;Same-day visitors (excursionists);2012;
REUNION;Same-day visitors (excursionists);2012;
REUNION;Same-day visitors (excursionists);2012;
REUNION;Same-day visitors (excursionists);2012;
REUNION;Overnights visitors (tourists);2012;
REUNION;Same-day visitors (excursionists);2012;
ROMANIA;Same-day visitors (excursionists);2012;
ROMANIA;Same-day visitors (excursionists);2012;
ROMANIA;Same-day visitors (excursionists);2012;11149.0
ROMANIA;Overnights visitors (tourists);2012;
ROMANIA;Same-day visitors (excursionists);2012;
RUSSIAN FEDERATION;Same-day visitors (excursionists);2012;
RUSSIAN FEDERATION;Same-day visitors (excursionists);2012;
RUSSIAN FEDERATION;Same-day visitors (excursionists);2012;47813.0
RUSSIAN FEDERATION;Overnights visitors (tourists);2012;
RUSSIAN FEDERATION;Same-day visitors (excursionists);2012;
RWANDA;Same-day visitors (excursionists);2012;
RWANDA;Same-day visitors (excursionists);2012;
RWANDA;Same-day visitors (excursionists);2012;
RWANDA;Overnights visitors (tourists);2012;
RWANDA;Same-day visitors (excursionists);2012;
SABA;Same-day visitors (excursionists);2012;
SABA;Same-day visitors (excursionists);2012;
SABA;Same-day visitors (excursionists);2012;
SABA;Overnights visitors (tourists);2012;
SABA;Same-day visitors (excursionists);2012;
SAINT KITTS AND NEVIS;Same-day visitors (excursionists);2012;
SAINT KITTS AND NEVIS;Same-day visitors (excursionists);2012;
SAINT KITTS AND NEVIS;Same-day visitors (excursionists);2012;
SAINT KITTS AND NEVIS;Overnights visitors (tourists);2012;
SAINT KITTS AND NEVIS;Same-day visitors (excursionists);2012;
SAINT LUCIA;Same-day visitors (excursionists);2012;
SAINT LUCIA;Same-day visitors (excursionists);2012;
SAINT LUCIA;Same-day visitors (excursionists);2012;
SAINT LUCIA;Overnights visitors (tourists);2012;
SAINT LUCIA;Same-day visitors (excursionists);2012;
SAINT VINCENT AND THE GRENADINES;Same-day visitors (excursionists);2012;
SAINT VINCENT AND THE GRENADINES;Same-day visitors (excursionists);2012;
SAINT VINCENT AND THE GRENADINES;Same-day visitors (excursionists);2012;
SAINT VINCENT AND THE GRENADINES;Overnights visitors (tourists);2012;
SAINT VINCENT AND THE GRENADINES;Same-day visitors (excursionists);2012;
SAMOA;Same-day visitors (excursionists);2012;
SAMOA;Same-day visitors (excursionists);2012;
SAMOA;Same-day visitors (excursionists);2012;
SAMOA;Overnights visitors (tourists);2012;56.0
SAMOA;Same-day visitors (excursionists);2012;
SAN MARINO;Same-day visitors (excursionists);2012;
SAN MARINO;Same-day visitors (excursionists);2012;
SAN MARINO;Same-day visitors (excursionists);2012;
SAN MARINO;Overnights visitors (tourists);2012;
SAN MARINO;Same-day visitors (excursionists);2012;
SAO TOME AND PRINCIPE;Same-day visitors (excursionists);2012;
SAO TOME AND PRINCIPE;Same-day visitors (excursionists);2012;
SAO TOME AND PRINCIPE;Same-day visitors (excursionists);2012;
SAO TOME AND PRINCIPE;Overnights visitors (tourists);2012;
SAO TOME AND PRINCIPE;Same-day visitors (excursionists);2012;
SAUDI ARABIA;Same-day visitors (excursionists);2012;
SAUDI ARABIA;Same-day visitors (excursionists);2012;
SAUDI ARABIA;Same-day visitors (excursionists);2012;20084.0
SAUDI ARABIA;Overnights visitors (tourists);2012;18671.0
SAUDI ARABIA;Same-day visitors (excursionists);2012;1414.0
SENEGAL;Same-day visitors (excursionists);2012;
SENEGAL;Same-day visitors (excursionists);2012;
SENEGAL;Same-day visitors (excursionists);2012;
SENEGAL;Overnights visitors (tourists);2012;
SENEGAL;Same-day visitors (excursionists);2012;
SERBIA;Same-day visitors (excursionists);2012;
SERBIA;Same-day visitors (excursionists);2012;
SERBIA;Same-day visitors (excursionists);2012;
SERBIA;Overnights visitors (tourists);2012;
SERBIA;Same-day visitors (excursionists);2012;
SERBIA AND MONTENEGRO;Same-day visitors (excursionists);2012;
SERBIA AND MONTENEGRO;Same-day visitors (excursionists);2012;
SERBIA AND MONTENEGRO;Same-day visitors (excursionists);2012;
SERBIA AND MONTENEGRO;Overnights visitors (tourists);2012;
SERBIA AND MONTENEGRO;Same-day visitors (excursionists);2012;
SEYCHELLES;Same-day visitors (excursionists);2012;
SEYCHELLES;Same-day visitors (excursionists);2012;
SEYCHELLES;Same-day visitors (excursionists);2012;
SEYCHELLES;Overnights visitors (tourists);2012;45.0
SEYCHELLES;Same-day visitors (excursionists);2012;
SIERRA LEONE;Same-day visitors (excursionists);2012;
SIERRA LEONE;Same-day visitors (excursionists);2012;
SIERRA LEONE;Same-day visitors (excursionists);2012;
SIERRA LEONE;Overnights visitors (tourists);2012;104.0
SIERRA LEONE;Same-day visitors (excursionists);2012;
SINGAPORE;Same-day visitors (excursionists);2012;
SINGAPORE;Same-day visitors (excursionists);2012;
SINGAPORE;Same-day visitors (excursionists);2012;
SINGAPORE;Overnights visitors (tourists);2012;8048.0
SINGAPORE;Same-day visitors (excursionists);2012;
SINT EUSTATIUS;Same-day visitors (excursionists);2012;
SINT EUSTATIUS;Same-day visitors (excursionists);2012;
SINT EUSTATIUS;Same-day visitors (excursionists);2012;
SINT EUSTATIUS;Overnights visitors (tourists);2012;
SINT EUSTATIUS;Same-day visitors (excursionists);2012;
SINT MAARTEN (DUTCH PART);Same-day visitors (excursionists);2012;
SINT MAARTEN (DUTCH PART);Same-day visitors (excursionists);2012;
SINT MAARTEN (DUTCH PART);Same-day visitors (excursionists);2012;
SINT MAARTEN (DUTCH PART);Overnights visitors (tourists);2012;
SINT MAARTEN (DUTCH PART);Same-day visitors (excursionists);2012;
SLOVAKIA;Same-day visitors (excursionists);2012;
SLOVAKIA;Same-day visitors (excursionists);2012;
SLOVAKIA;Same-day visitors (excursionists);2012;2689.0
SLOVAKIA;Overnights visitors (tourists);2012;
SLOVAKIA;Same-day visitors (excursionists);2012;
SLOVENIA;Same-day visitors (excursionists);2012;
SLOVENIA;Same-day visitors (excursionists);2012;
SLOVENIA;Same-day visitors (excursionists);2012;4465.0
SLOVENIA;Overnights visitors (tourists);2012;2474.0
SLOVENIA;Same-day visitors (excursionists);2012;1991.0
SOLOMON ISLANDS;Same-day visitors (excursionists);2012;
SOLOMON ISLANDS;Same-day visitors (excursionists);2012;
SOLOMON ISLANDS;Same-day visitors (excursionists);2012;
SOLOMON ISLANDS;Overnights visitors (tourists);2012;
SOLOMON ISLANDS;Same-day visitors (excursionists);2012;
SOMALIA;Same-day visitors (excursionists);2012;
SOMALIA;Same-day visitors (excursionists);2012;
SOMALIA;Same-day visitors (excursionists);2012;
SOMALIA;Overnights visitors (tourists);2012;
SOMALIA;Same-day visitors (excursionists);2012;
SOUTH AFRICA;Same-day visitors (excursionists);2012;
SOUTH AFRICA;Same-day visitors (excursionists);2012;
SOUTH AFRICA;Same-day visitors (excursionists);2012;
SOUTH AFRICA;Overnights visitors (tourists);2012;
SOUTH AFRICA;Same-day visitors (excursionists);2012;
SOUTH SUDAN;Same-day visitors (excursionists);2012;
SOUTH SUDAN;Same-day visitors (excursionists);2012;
SOUTH SUDAN;Same-day visitors (excursionists);2012;
SOUTH SUDAN;Overnights visitors (tourists);2012;
SOUTH SUDAN;Same-day visitors (excursionists);2012;
SPAIN;Same-day visitors (excursionists);2012;
SPAIN;Same-day visitors (excursionists);2012;
SPAIN;Same-day visitors (excursionists);2012;14916.0
SPAIN;Overnights visitors (tourists);2012;12422.0
SPAIN;Same-day visitors (excursionists);2012;2494.0
SRI LANKA;Same-day visitors (excursionists);2012;
SRI LANKA;Same-day visitors (excursionists);2012;
SRI LANKA;Same-day visitors (excursionists);2012;
SRI LANKA;Overnights visitors (tourists);2012;1269.0
SRI LANKA;Same-day visitors (excursionists);2012;
STATE OF PALESTINE;Same-day visitors (excursionists);2012;
STATE OF PALESTINE;Same-day visitors (excursionists);2012;
STATE OF PALESTINE;Same-day visitors (excursionists);2012;
STATE OF PALESTINE;Overnights visitors (tourists);2012;
STATE OF PALESTINE;Same-day visitors (excursionists);2012;
SUDAN;Same-day visitors (excursionists);2012;
SUDAN;Same-day visitors (excursionists);2012;
SUDAN;Same-day visitors (excursionists);2012;
SUDAN;Overnights visitors (tourists);2012;
SUDAN;Same-day visitors (excursionists);2012;
SURINAME;Same-day visitors (excursionists);2012;
SURINAME;Same-day visitors (excursionists);2012;
SURINAME;Same-day visitors (excursionists);2012;
SURINAME;Overnights visitors (tourists);2012;
SURINAME;Same-day visitors (excursionists);2012;
SWEDEN;Same-day visitors (excursionists);2012;
SWEDEN;Same-day visitors (excursionists);2012;
SWEDEN;Same-day visitors (excursionists);2012;
SWEDEN;Overnights visitors (tourists);2012;15548.0
SWEDEN;Same-day visitors (excursionists);2012;
SWITZERLAND;Same-day visitors (excursionists);2012;
SWITZERLAND;Same-day visitors (excursionists);2012;
SWITZERLAND;Same-day visitors (excursionists);2012;20293.0
SWITZERLAND;Overnights visitors (tourists);2012;12098.0
SWITZERLAND;Same-day visitors (excursionists);2012;8194.0
SYRIAN ARAB REPUBLIC;Same-day visitors (excursionists);2012;
SYRIAN ARAB REPUBLIC;Same-day visitors (excursionists);2012;
SYRIAN ARAB REPUBLIC;Same-day visitors (excursionists);2012;
SYRIAN ARAB REPUBLIC;Overnights visitors (tourists);2012;
SYRIAN ARAB REPUBLIC;Same-day visitors (excursionists);2012;
TAIWAN PROVINCE OF CHINA;Same-day visitors (excursionists);2012;
TAIWAN PROVINCE OF CHINA;Same-day visitors (excursionists);2012;
TAIWAN PROVINCE OF CHINA;Same-day visitors (excursionists);2012;10240.0
TAIWAN PROVINCE OF CHINA;Overnights visitors (tourists);2012;
TAIWAN PROVINCE OF CHINA;Same-day visitors (excursionists);2012;
TAJIKISTAN;Same-day visitors (excursionists);2012;
TAJIKISTAN;Same-day visitors (excursionists);2012;
TAJIKISTAN;Same-day visitors (excursionists);2012;
TAJIKISTAN;Overnights visitors (tourists);2012;15.0
TAJIKISTAN;Same-day visitors (excursionists);2012;
THAILAND;Same-day visitors (excursionists);2012;
THAILAND;Same-day visitors (excursionists);2012;
THAILAND;Same-day visitors (excursionists);2012;
THAILAND;Overnights visitors (tourists);2012;5721.0
THAILAND;Same-day visitors (excursionists);2012;
TIMOR-LESTE;Same-day visitors (excursionists);2012;
TIMOR-LESTE;Same-day visitors (excursionists);2012;
TIMOR-LESTE;Same-day visitors (excursionists);2012;
TIMOR-LESTE;Overnights visitors (tourists);2012;
TIMOR-LESTE;Same-day visitors (excursionists);2012;
TOGO;Same-day visitors (excursionists);2012;
TOGO;Same-day visitors (excursionists);2012;
TOGO;Same-day visitors (excursionists);2012;
TOGO;Overnights visitors (tourists);2012;
TOGO;Same-day visitors (excursionists);2012;
TONGA;Same-day visitors (excursionists);2012;
TONGA;Same-day visitors (excursionists);2012;
TONGA;Same-day visitors (excursionists);2012;
TONGA;Overnights visitors (tourists);2012;
TONGA;Same-day visitors (excursionists);2012;
TRINIDAD AND TOBAGO;Same-day visitors (excursionists);2012;
TRINIDAD AND TOBAGO;Same-day visitors (excursionists);2012;
TRINIDAD AND TOBAGO;Same-day visitors (excursionists);2012;
TRINIDAD AND TOBAGO;Overnights visitors (tourists);2012;
TRINIDAD AND TOBAGO;Same-day visitors (excursionists);2012;
TUNISIA;Same-day visitors (excursionists);2012;
TUNISIA;Same-day visitors (excursionists);2012;
TUNISIA;Same-day visitors (excursionists);2012;
TUNISIA;Overnights visitors (tourists);2012;2897.0
TUNISIA;Same-day visitors (excursionists);2012;
TRKIYE;Same-day visitors (excursionists);2012;
TRKIYE;Same-day visitors (excursionists);2012;
TRKIYE;Same-day visitors (excursionists);2012;
TRKIYE;Overnights visitors (tourists);2012;5803.0
TRKIYE;Same-day visitors (excursionists);2012;
TURKMENISTAN;Same-day visitors (excursionists);2012;
TURKMENISTAN;Same-day visitors (excursionists);2012;
TURKMENISTAN;Same-day visitors (excursionists);2012;
TURKMENISTAN;Overnights visitors (tourists);2012;
TURKMENISTAN;Same-day visitors (excursionists);2012;
TURKS AND CAICOS ISLANDS;Same-day visitors (excursionists);2012;
TURKS AND CAICOS ISLANDS;Same-day visitors (excursionists);2012;
TURKS AND CAICOS ISLANDS;Same-day visitors (excursionists);2012;
TURKS AND CAICOS ISLANDS;Overnights visitors (tourists);2012;
TURKS AND CAICOS ISLANDS;Same-day visitors (excursionists);2012;
TUVALU;Same-day visitors (excursionists);2012;
TUVALU;Same-day visitors (excursionists);2012;
TUVALU;Same-day visitors (excursionists);2012;
TUVALU;Overnights visitors (tourists);2012;
TUVALU;Same-day visitors (excursionists);2012;
UGANDA;Same-day visitors (excursionists);2012;
UGANDA;Same-day visitors (excursionists);2012;
UGANDA;Same-day visitors (excursionists);2012;
UGANDA;Overnights visitors (tourists);2012;469.0
UGANDA;Same-day visitors (excursionists);2012;
UKRAINE;Same-day visitors (excursionists);2012;
UKRAINE;Same-day visitors (excursionists);2012;
UKRAINE;Same-day visitors (excursionists);2012;21755.0
UKRAINE;Overnights visitors (tourists);2012;21433.0
UKRAINE;Same-day visitors (excursionists);2012;322.0
UNITED ARAB EMIRATES;Same-day visitors (excursionists);2012;
UNITED ARAB EMIRATES;Same-day visitors (excursionists);2012;
UNITED ARAB EMIRATES;Same-day visitors (excursionists);2012;
UNITED ARAB EMIRATES;Overnights visitors (tourists);2012;
UNITED ARAB EMIRATES;Same-day visitors (excursionists);2012;
UNITED KINGDOM;Same-day visitors (excursionists);2012;
UNITED KINGDOM;Same-day visitors (excursionists);2012;
UNITED KINGDOM;Same-day visitors (excursionists);2012;66858.0
UNITED KINGDOM;Overnights visitors (tourists);2012;
UNITED KINGDOM;Same-day visitors (excursionists);2012;
UNITED STATES OF AMERICA;Same-day visitors (excursionists);2012;
UNITED STATES OF AMERICA;Same-day visitors (excursionists);2012;
UNITED STATES OF AMERICA;Same-day visitors (excursionists);2012;116329.0
UNITED STATES OF AMERICA;Overnights visitors (tourists);2012;60697.0
UNITED STATES OF AMERICA;Same-day visitors (excursionists);2012;55632.0
UNITED STATES VIRGIN ISLANDS;Same-day visitors (excursionists);2012;
UNITED STATES VIRGIN ISLANDS;Same-day visitors (excursionists);2012;
UNITED STATES VIRGIN ISLANDS;Same-day visitors (excursionists);2012;
UNITED STATES VIRGIN ISLANDS;Overnights visitors (tourists);2012;
UNITED STATES VIRGIN ISLANDS;Same-day visitors (excursionists);2012;
URUGUAY;Same-day visitors (excursionists);2012;
URUGUAY;Same-day visitors (excursionists);2012;
URUGUAY;Same-day visitors (excursionists);2012;
URUGUAY;Overnights visitors (tourists);2012;1816.0
URUGUAY;Same-day visitors (excursionists);2012;
UZBEKISTAN;Same-day visitors (excursionists);2012;
UZBEKISTAN;Same-day visitors (excursionists);2012;
UZBEKISTAN;Same-day visitors (excursionists);2012;
UZBEKISTAN;Overnights visitors (tourists);2012;
UZBEKISTAN;Same-day visitors (excursionists);2012;
VANUATU;Same-day visitors (excursionists);2012;
VANUATU;Same-day visitors (excursionists);2012;
VANUATU;Same-day visitors (excursionists);2012;
VANUATU;Overnights visitors (tourists);2012;23.0
VANUATU;Same-day visitors (excursionists);2012;
VIET NAM;Same-day visitors (excursionists);2012;
VIET NAM;Same-day visitors (excursionists);2012;
VIET NAM;Same-day visitors (excursionists);2012;
VIET NAM;Overnights visitors (tourists);2012;
VIET NAM;Same-day visitors (excursionists);2012;
YEMEN;Same-day visitors (excursionists);2012;
YEMEN;Same-day visitors (excursionists);2012;
YEMEN;Same-day visitors (excursionists);2012;
YEMEN;Overnights visitors (tourists);2012;
YEMEN;Same-day visitors (excursionists);2012;
ZAMBIA;Same-day visitors (excursionists);2012;
ZAMBIA;Same-day visitors (excursionists);2012;
ZAMBIA;Same-day visitors (excursionists);2012;
ZAMBIA;Overnights visitors (tourists);2012;
ZAMBIA;Same-day visitors (excursionists);2012;
ZIMBABWE;Same-day visitors (excursionists);2012;
ZIMBABWE;Same-day visitors (excursionists);2012;
ZIMBABWE;Same-day visitors (excursionists);2012;
ZIMBABWE;Overnights visitors (tourists);2012;720.0
ZIMBABWE;Same-day visitors (excursionists);2012;
ZIMBABWE;Same-day visitors (excursionists);2012;
"The information is the same as that provided in the ""Compendium of Tourism Statistics""";Same-day visitors (excursionists);2012;
..;Same-day visitors (excursionists);2012;
Source: World Tourism Organization (UNWTO);Same-day visitors (excursionists);2012;
ALBANIA;Overnights visitors (tourists);2013;
ALBANIA;Same-day visitors (excursionists);2013;
ALGERIA;Same-day visitors (excursionists);2013;
ALGERIA;Same-day visitors (excursionists);2013;
ALGERIA;Same-day visitors (excursionists);2013;
ALGERIA;Overnights visitors (tourists);2013;2136.0
ALGERIA;Same-day visitors (excursionists);2013;
AMERICAN SAMOA;Same-day visitors (excursionists);2013;
AMERICAN SAMOA;Same-day visitors (excursionists);2013;
AMERICAN SAMOA;Same-day visitors (excursionists);2013;
AMERICAN SAMOA;Overnights visitors (tourists);2013;
AMERICAN SAMOA;Same-day visitors (excursionists);2013;
ANDORRA;Same-day visitors (excursionists);2013;
ANDORRA;Same-day visitors (excursionists);2013;
ANDORRA;Same-day visitors (excursionists);2013;
ANDORRA;Overnights visitors (tourists);2013;
ANDORRA;Same-day visitors (excursionists);2013;
ANGOLA;Same-day visitors (excursionists);2013;
ANGOLA;Same-day visitors (excursionists);2013;
ANGOLA;Same-day visitors (excursionists);2013;
ANGOLA;Overnights visitors (tourists);2013;
ANGOLA;Same-day visitors (excursionists);2013;
ANGUILLA;Same-day visitors (excursionists);2013;
ANGUILLA;Same-day visitors (excursionists);2013;
ANGUILLA;Same-day visitors (excursionists);2013;
ANGUILLA;Overnights visitors (tourists);2013;
ANGUILLA;Same-day visitors (excursionists);2013;
ANTIGUA AND BARBUDA;Same-day visitors (excursionists);2013;
ANTIGUA AND BARBUDA;Same-day visitors (excursionists);2013;
ANTIGUA AND BARBUDA;Same-day visitors (excursionists);2013;
ANTIGUA AND BARBUDA;Overnights visitors (tourists);2013;
ANTIGUA AND BARBUDA;Same-day visitors (excursionists);2013;
ARGENTINA;Same-day visitors (excursionists);2013;
ARGENTINA;Same-day visitors (excursionists);2013;
ARGENTINA;Same-day visitors (excursionists);2013;9844.0
ARGENTINA;Overnights visitors (tourists);2013;6746.0
ARGENTINA;Same-day visitors (excursionists);2013;3098.0
ARMENIA;Same-day visitors (excursionists);2013;
ARMENIA;Same-day visitors (excursionists);2013;
ARMENIA;Same-day visitors (excursionists);2013;
ARMENIA;Overnights visitors (tourists);2013;1083.0
ARMENIA;Same-day visitors (excursionists);2013;
ARUBA;Same-day visitors (excursionists);2013;
ARUBA;Same-day visitors (excursionists);2013;
ARUBA;Same-day visitors (excursionists);2013;
ARUBA;Overnights visitors (tourists);2013;
ARUBA;Same-day visitors (excursionists);2013;
AUSTRALIA;Same-day visitors (excursionists);2013;
AUSTRALIA;Same-day visitors (excursionists);2013;
AUSTRALIA;Same-day visitors (excursionists);2013;9052.0
AUSTRALIA;Overnights visitors (tourists);2013;
AUSTRALIA;Same-day visitors (excursionists);2013;
AUSTRIA;Same-day visitors (excursionists);2013;
AUSTRIA;Same-day visitors (excursionists);2013;
AUSTRIA;Same-day visitors (excursionists);2013;
AUSTRIA;Overnights visitors (tourists);2013;10671.0
AUSTRIA;Same-day visitors (excursionists);2013;
AZERBAIJAN;Same-day visitors (excursionists);2013;
AZERBAIJAN;Same-day visitors (excursionists);2013;
AZERBAIJAN;Same-day visitors (excursionists);2013;4285.0
AZERBAIJAN;Overnights visitors (tourists);2013;3307.0
AZERBAIJAN;Same-day visitors (excursionists);2013;978.0
BAHAMAS;Same-day visitors (excursionists);2013;
BAHAMAS;Same-day visitors (excursionists);2013;
BAHAMAS;Same-day visitors (excursionists);2013;
BAHAMAS;Overnights visitors (tourists);2013;
BAHAMAS;Same-day visitors (excursionists);2013;
BAHRAIN;Same-day visitors (excursionists);2013;
BAHRAIN;Same-day visitors (excursionists);2013;
BAHRAIN;Same-day visitors (excursionists);2013;
BAHRAIN;Overnights visitors (tourists);2013;
BAHRAIN;Same-day visitors (excursionists);2013;
BANGLADESH;Same-day visitors (excursionists);2013;
BANGLADESH;Same-day visitors (excursionists);2013;
BANGLADESH;Same-day visitors (excursionists);2013;
BANGLADESH;Overnights visitors (tourists);2013;1460.0
BANGLADESH;Same-day visitors (excursionists);2013;
BARBADOS;Same-day visitors (excursionists);2013;
BARBADOS;Same-day visitors (excursionists);2013;
BARBADOS;Same-day visitors (excursionists);2013;
BARBADOS;Overnights visitors (tourists);2013;
BARBADOS;Same-day visitors (excursionists);2013;
BELARUS;Same-day visitors (excursionists);2013;
BELARUS;Same-day visitors (excursionists);2013;
BELARUS;Same-day visitors (excursionists);2013;8841.0
BELARUS;Overnights visitors (tourists);2013;708.0
BELARUS;Same-day visitors (excursionists);2013;
BELGIUM;Same-day visitors (excursionists);2013;
BELGIUM;Same-day visitors (excursionists);2013;
BELGIUM;Same-day visitors (excursionists);2013;
BELGIUM;Overnights visitors (tourists);2013;10803.0
BELGIUM;Same-day visitors (excursionists);2013;
BELIZE;Same-day visitors (excursionists);2013;
BELIZE;Same-day visitors (excursionists);2013;
BELIZE;Same-day visitors (excursionists);2013;
BELIZE;Overnights visitors (tourists);2013;
BELIZE;Same-day visitors (excursionists);2013;
BENIN;Same-day visitors (excursionists);2013;
BENIN;Same-day visitors (excursionists);2013;
BENIN;Same-day visitors (excursionists);2013;
BENIN;Overnights visitors (tourists);2013;
BENIN;Same-day visitors (excursionists);2013;
BERMUDA;Same-day visitors (excursionists);2013;
BERMUDA;Same-day visitors (excursionists);2013;
BERMUDA;Same-day visitors (excursionists);2013;
BERMUDA;Overnights visitors (tourists);2013;
BERMUDA;Same-day visitors (excursionists);2013;
BHUTAN;Same-day visitors (excursionists);2013;
BHUTAN;Same-day visitors (excursionists);2013;
BHUTAN;Same-day visitors (excursionists);2013;
BHUTAN;Overnights visitors (tourists);2013;
BHUTAN;Same-day visitors (excursionists);2013;
BONAIRE;Same-day visitors (excursionists);2013;
BONAIRE;Same-day visitors (excursionists);2013;
BONAIRE;Same-day visitors (excursionists);2013;
BONAIRE;Overnights visitors (tourists);2013;
BONAIRE;Same-day visitors (excursionists);2013;
BOSNIA AND HERZEGOVINA;Same-day visitors (excursionists);2013;
BOSNIA AND HERZEGOVINA;Same-day visitors (excursionists);2013;
BOSNIA AND HERZEGOVINA;Same-day visitors (excursionists);2013;
BOSNIA AND HERZEGOVINA;Overnights visitors (tourists);2013;
BOSNIA AND HERZEGOVINA;Same-day visitors (excursionists);2013;
BOTSWANA;Same-day visitors (excursionists);2013;
BOTSWANA;Same-day visitors (excursionists);2013;
BOTSWANA;Same-day visitors (excursionists);2013;
BOTSWANA;Overnights visitors (tourists);2013;
BOTSWANA;Same-day visitors (excursionists);2013;
BRAZIL;Same-day visitors (excursionists);2013;
BRAZIL;Same-day visitors (excursionists);2013;
BRAZIL;Same-day visitors (excursionists);2013;
BRAZIL;Overnights visitors (tourists);2013;8866.0
BRAZIL;Same-day visitors (excursionists);2013;
BRITISH VIRGIN ISLANDS;Same-day visitors (excursionists);2013;
BRITISH VIRGIN ISLANDS;Same-day visitors (excursionists);2013;
BRITISH VIRGIN ISLANDS;Same-day visitors (excursionists);2013;
BRITISH VIRGIN ISLANDS;Overnights visitors (tourists);2013;
BRITISH VIRGIN ISLANDS;Same-day visitors (excursionists);2013;
BRUNEI DARUSSALAM;Same-day visitors (excursionists);2013;
BRUNEI DARUSSALAM;Same-day visitors (excursionists);2013;
BRUNEI DARUSSALAM;Same-day visitors (excursionists);2013;
BRUNEI DARUSSALAM;Overnights visitors (tourists);2013;
BRUNEI DARUSSALAM;Same-day visitors (excursionists);2013;
BULGARIA;Same-day visitors (excursionists);2013;
BULGARIA;Same-day visitors (excursionists);2013;
BULGARIA;Same-day visitors (excursionists);2013;3930.0
BULGARIA;Overnights visitors (tourists);2013;3054.0
BULGARIA;Same-day visitors (excursionists);2013;876.0
BURKINA FASO;Same-day visitors (excursionists);2013;
BURKINA FASO;Same-day visitors (excursionists);2013;
BURKINA FASO;Same-day visitors (excursionists);2013;
BURKINA FASO;Overnights visitors (tourists);2013;
BURKINA FASO;Same-day visitors (excursionists);2013;
BURUNDI;Same-day visitors (excursionists);2013;
BURUNDI;Same-day visitors (excursionists);2013;
BURUNDI;Same-day visitors (excursionists);2013;
BURUNDI;Overnights visitors (tourists);2013;
BURUNDI;Same-day visitors (excursionists);2013;
CABO VERDE;Same-day visitors (excursionists);2013;
CABO VERDE;Same-day visitors (excursionists);2013;
CABO VERDE;Same-day visitors (excursionists);2013;
CABO VERDE;Overnights visitors (tourists);2013;
CABO VERDE;Same-day visitors (excursionists);2013;
CAMBODIA;Same-day visitors (excursionists);2013;
CAMBODIA;Same-day visitors (excursionists);2013;
CAMBODIA;Same-day visitors (excursionists);2013;
CAMBODIA;Overnights visitors (tourists);2013;872.0
CAMBODIA;Same-day visitors (excursionists);2013;
CAMEROON;Same-day visitors (excursionists);2013;
CAMEROON;Same-day visitors (excursionists);2013;
CAMEROON;Same-day visitors (excursionists);2013;
CAMEROON;Overnights visitors (tourists);2013;
CAMEROON;Same-day visitors (excursionists);2013;
CANADA;Same-day visitors (excursionists);2013;
CANADA;Same-day visitors (excursionists);2013;
CANADA;Same-day visitors (excursionists);2013;65798.0
CANADA;Overnights visitors (tourists);2013;32996.0
CANADA;Same-day visitors (excursionists);2013;32801.0
CAYMAN ISLANDS;Same-day visitors (excursionists);2013;
CAYMAN ISLANDS;Same-day visitors (excursionists);2013;
CAYMAN ISLANDS;Same-day visitors (excursionists);2013;
CAYMAN ISLANDS;Overnights visitors (tourists);2013;
CAYMAN ISLANDS;Same-day visitors (excursionists);2013;
CENTRAL AFRICAN REPUBLIC;Same-day visitors (excursionists);2013;
CENTRAL AFRICAN REPUBLIC;Same-day visitors (excursionists);2013;
CENTRAL AFRICAN REPUBLIC;Same-day visitors (excursionists);2013;
CENTRAL AFRICAN REPUBLIC;Overnights visitors (tourists);2013;
