Country;Category;Year;Value
ARGENTINA;;2012;8466.0
ARGENTINA;Travel;2012;6117.0
ARGENTINA;Passenger transport;2012;2349.0
ARMENIA;;2012;
ARMENIA;;2012;874.0
ARMENIA;Travel;2012;803.0
ARMENIA;Passenger transport;2012;71.0
ARUBA;;2012;
ARUBA;;2012;294.0
ARUBA;Travel;2012;275.0
ARUBA;Passenger transport;2012;19.0
AUSTRALIA;;2012;
AUSTRALIA;;2012;35226.0
AUSTRALIA;Travel;2012;28078.0
AUSTRALIA;Passenger transport;2012;7148.0
AUSTRIA;;2012;
AUSTRIA;;2012;
AUSTRIA;Travel;2012;9987.0
AUSTRIA;Passenger transport;2012;
AZERBAIJAN;;2012;
AZERBAIJAN;;2012;2617.0
AZERBAIJAN;Travel;2012;2477.0
AZERBAIJAN;Passenger transport;2012;140.0
BAHAMAS;;2012;
BAHAMAS;;2012;384.0
BAHAMAS;Travel;2012;286.0
BAHAMAS;Passenger transport;2012;98.0
BAHRAIN;;2012;
BAHRAIN;;2012;975.0
BAHRAIN;Travel;2012;814.0
BAHRAIN;Passenger transport;2012;161.0
BANGLADESH;;2012;
BANGLADESH;;2012;889.0
BANGLADESH;Travel;2012;304.0
BANGLADESH;Passenger transport;2012;585.0
BARBADOS;;2012;
BARBADOS;;2012;100.0
BARBADOS;Travel;2012;58.0
BARBADOS;Passenger transport;2012;42.0
BELARUS;;2012;
BELARUS;;2012;948.0
BELARUS;Travel;2012;789.0
BELARUS;Passenger transport;2012;159.0
BELGIUM;;2012;
BELGIUM;;2012;22357.0
BELGIUM;Travel;2012;20166.0
BELGIUM;Passenger transport;2012;2191.0
BELIZE;;2012;
BELIZE;;2012;39.0
BELIZE;Travel;2012;37.0
BELIZE;Passenger transport;2012;2.0
BENIN;;2012;
BENIN;;2012;96.0
BENIN;Travel;2012;43.0
BENIN;Passenger transport;2012;53.0
BERMUDA;;2012;
BERMUDA;;2012;327.0
BERMUDA;Travel;2012;221.0
BERMUDA;Passenger transport;2012;106.0
BHUTAN;;2012;
BHUTAN;;2012;69.0
BHUTAN;Travel;2012;67.0
BHUTAN;Passenger transport;2012;2.0
BONAIRE;;2012;
BONAIRE;;2012;
BONAIRE;Travel;2012;
BONAIRE;Passenger transport;2012;
BOSNIA AND HERZEGOVINA;;2012;
BOSNIA AND HERZEGOVINA;;2012;196.0
BOSNIA AND HERZEGOVINA;Travel;2012;139.0
BOSNIA AND HERZEGOVINA;Passenger transport;2012;57.0
BOTSWANA;;2012;
BOTSWANA;;2012;297.0
BOTSWANA;Travel;2012;296.0
BOTSWANA;Passenger transport;2012;
BRAZIL;;2012;
BRAZIL;;2012;26008.0
BRAZIL;Travel;2012;22039.0
BRAZIL;Passenger transport;2012;3969.0
BRITISH VIRGIN ISLANDS;;2012;
BRITISH VIRGIN ISLANDS;;2012;
BRITISH VIRGIN ISLANDS;Travel;2012;
BRITISH VIRGIN ISLANDS;Passenger transport;2012;
BRUNEI DARUSSALAM;;2012;
BRUNEI DARUSSALAM;;2012;
BRUNEI DARUSSALAM;Travel;2012;591.0
BRUNEI DARUSSALAM;Passenger transport;2012;
BULGARIA;;2012;
BULGARIA;;2012;1096.0
BULGARIA;Travel;2012;923.0
BULGARIA;Passenger transport;2012;173.0
BURKINA FASO;;2012;
BURKINA FASO;;2012;146.0
BURKINA FASO;Travel;2012;77.0
BURKINA FASO;Passenger transport;2012;69.0
BURUNDI;;2012;
BURUNDI;;2012;
BURUNDI;Travel;2012;25.0
BURUNDI;Passenger transport;2012;
CABO VERDE;;2012;
CABO VERDE;;2012;135.0
CABO VERDE;Travel;2012;127.0
CABO VERDE;Passenger transport;2012;8.0
CAMBODIA;;2012;
CAMBODIA;;2012;406.0
CAMBODIA;Travel;2012;314.0
CAMBODIA;Passenger transport;2012;92.0
CAMEROON;;2012;
CAMEROON;;2012;668.0
CAMEROON;Travel;2012;518.0
CAMEROON;Passenger transport;2012;150.0
CANADA;;2012;
CANADA;;2012;
CANADA;Travel;2012;37152.0
CANADA;Passenger transport;2012;
CAYMAN ISLANDS;;2012;
CAYMAN ISLANDS;;2012;183.0
CAYMAN ISLANDS;Travel;2012;
CAYMAN ISLANDS;Passenger transport;2012;
CENTRAL AFRICAN REPUBLIC;;2012;
CENTRAL AFRICAN REPUBLIC;;2012;69.0
CENTRAL AFRICAN REPUBLIC;Travel;2012;50.0
CENTRAL AFRICAN REPUBLIC;Passenger transport;2012;19.0
CHAD;;2012;
CHAD;;2012;
CHAD;Travel;2012;
CHAD;Passenger transport;2012;
CHILE;;2012;
CHILE;;2012;2469.0
CHILE;Travel;2012;1882.0
CHILE;Passenger transport;2012;587.0
CHINA;;2012;
CHINA;;2012;
CHINA;Travel;2012;101977.0
CHINA;Passenger transport;2012;
COLOMBIA;;2012;
COLOMBIA;;2012;4461.0
COLOMBIA;Travel;2012;3626.0
COLOMBIA;Passenger transport;2012;835.0
COMOROS;;2012;
COMOROS;;2012;36.0
COMOROS;Travel;2012;20.0
COMOROS;Passenger transport;2012;17.0
COOK ISLANDS;;2012;
COOK ISLANDS;;2012;22.0
COOK ISLANDS;Travel;2012;
COOK ISLANDS;Passenger transport;2012;
COSTA RICA;;2012;
COSTA RICA;;2012;647.0
COSTA RICA;Travel;2012;422.0
COSTA RICA;Passenger transport;2012;225.0
COTE DÂ´IVOIRE;;2012;
COTE DÂ´IVOIRE;;2012;560.0
COTE DÂ´IVOIRE;Travel;2012;364.0
COTE DÂ´IVOIRE;Passenger transport;2012;196.0
CROATIA;;2012;
CROATIA;;2012;
CROATIA;Travel;2012;926.0
CROATIA;Passenger transport;2012;
CUBA;;2012;
CUBA;;2012;
CUBA;Travel;2012;
CUBA;Passenger transport;2012;
CURAÃAO;;2012;
CURAÃAO;;2012;357.0
CURAÃAO;Travel;2012;278.0
CURAÃAO;Passenger transport;2012;79.0
CYPRUS;;2012;
CYPRUS;;2012;1318.0
CYPRUS;Travel;2012;1318.0
CYPRUS;Passenger transport;2012;
CZECH REPUBLIC (CZECHIA);;2012;
CZECH REPUBLIC (CZECHIA);;2012;4556.0
CZECH REPUBLIC (CZECHIA);Travel;2012;4472.0
CZECH REPUBLIC (CZECHIA);Passenger transport;2012;84.0
DENMARK;;2012;
DENMARK;;2012;
DENMARK;Travel;2012;9600.0
DENMARK;Passenger transport;2012;
DJIBOUTI;;2012;
DJIBOUTI;;2012;30.0
DJIBOUTI;Travel;2012;18.0
DJIBOUTI;Passenger transport;2012;11.0
DOMINICA;;2012;
DOMINICA;;2012;
DOMINICA;Travel;2012;12.0
DOMINICA;Passenger transport;2012;
DOMINICAN REPUBLIC;;2012;
DOMINICAN REPUBLIC;;2012;690.0
DOMINICAN REPUBLIC;Travel;2012;399.0
DOMINICAN REPUBLIC;Passenger transport;2012;291.0
ECUADOR;;2012;
ECUADOR;;2012;944.0
ECUADOR;Travel;2012;611.0
ECUADOR;Passenger transport;2012;333.0
EGYPT;;2012;
EGYPT;;2012;3037.0
EGYPT;Travel;2012;2618.0
EGYPT;Passenger transport;2012;419.0
EL SALVADOR;;2012;
EL SALVADOR;;2012;287.0
EL SALVADOR;Travel;2012;261.0
EL SALVADOR;Passenger transport;2012;26.0
EQUATORIAL GUINEA;;2012;
EQUATORIAL GUINEA;;2012;
EQUATORIAL GUINEA;Travel;2012;
EQUATORIAL GUINEA;Passenger transport;2012;
ERITREA;;2012;
ERITREA;;2012;
ERITREA;Travel;2012;
ERITREA;Passenger transport;2012;
ESTONIA;;2012;
ESTONIA;;2012;
ESTONIA;Travel;2012;796.0
ESTONIA;Passenger transport;2012;
ESWATINI;;2012;
ESWATINI;;2012;53.0
ESWATINI;Travel;2012;44.0
ESWATINI;Passenger transport;2012;9.0
ETHIOPIA;;2012;
ETHIOPIA;;2012;
ETHIOPIA;Travel;2012;181.0
ETHIOPIA;Passenger transport;2012;
FIJI;;2012;
FIJI;;2012;110.0
FIJI;Travel;2012;91.0
FIJI;Passenger transport;2012;19.0
FINLAND;;2012;
FINLAND;;2012;5841.0
FINLAND;Travel;2012;4887.0
FINLAND;Passenger transport;2012;954.0
FRANCE;;2012;
FRANCE;;2012;50068.0
FRANCE;Travel;2012;39836.0
FRANCE;Passenger transport;2012;10232.0
FRENCH GUIANA;;2012;
FRENCH GUIANA;;2012;
FRENCH GUIANA;Travel;2012;
FRENCH GUIANA;Passenger transport;2012;
FRENCH POLYNESIA;;2012;
FRENCH POLYNESIA;;2012;300.0
FRENCH POLYNESIA;Travel;2012;158.0
FRENCH POLYNESIA;Passenger transport;2012;142.0
GABON;;2012;
GABON;;2012;441.0
GABON;Travel;2012;314.0
GABON;Passenger transport;2012;127.0
GAMBIA;;2012;
GAMBIA;;2012;13.0
GAMBIA;Travel;2012;13.0
GAMBIA;Passenger transport;2012;
GEORGIA;;2012;
GEORGIA;;2012;471.0
GEORGIA;Travel;2012;256.0
GEORGIA;Passenger transport;2012;215.0
GERMANY;;2012;
GERMANY;;2012;96196.0
GERMANY;Travel;2012;83202.0
GERMANY;Passenger transport;2012;12994.0
GHANA;;2012;
GHANA;;2012;976.0
GHANA;Travel;2012;464.0
GHANA;Passenger transport;2012;512.0
GREECE;;2012;
GREECE;;2012;3005.0
GREECE;Travel;2012;2364.0
GREECE;Passenger transport;2012;641.0
GRENADA;;2012;
GRENADA;;2012;
GRENADA;Travel;2012;11.0
GRENADA;Passenger transport;2012;
GUADELOUPE;;2012;
GUADELOUPE;;2012;
GUADELOUPE;Travel;2012;
GUADELOUPE;Passenger transport;2012;
GUAM;;2012;
GUAM;;2012;
GUAM;Travel;2012;
GUAM;Passenger transport;2012;
GUATEMALA;;2012;
GUATEMALA;;2012;926.0
GUATEMALA;Travel;2012;712.0
GUATEMALA;Passenger transport;2012;214.0
GUINEA;;2012;
GUINEA;;2012;42.0
GUINEA;Travel;2012;23.0
GUINEA;Passenger transport;2012;18.0
GUINEA-BISSAU;;2012;
GUINEA-BISSAU;;2012;25.0
GUINEA-BISSAU;Travel;2012;20.0
GUINEA-BISSAU;Passenger transport;2012;5.0
GUYANA;;2012;
GUYANA;;2012;
GUYANA;Travel;2012;82.0
GUYANA;Passenger transport;2012;
HAITI;;2012;
HAITI;;2012;473.0
HAITI;Travel;2012;64.0
HAITI;Passenger transport;2012;409.0
HONDURAS;;2012;
HONDURAS;;2012;549.0
HONDURAS;Travel;2012;454.0
HONDURAS;Passenger transport;2012;95.0
HUNGARY;;2012;
HUNGARY;;2012;2457.0
HUNGARY;Travel;2012;1886.0
HUNGARY;Passenger transport;2012;571.0
ICELAND;;2012;
ICELAND;;2012;
ICELAND;Travel;2012;792.0
ICELAND;Passenger transport;2012;
INDIA;;2012;
INDIA;;2012;14107.0
INDIA;Travel;2012;12342.0
INDIA;Passenger transport;2012;1765.0
INDONESIA;;2012;
INDONESIA;;2012;9055.0
INDONESIA;Travel;2012;6771.0
INDONESIA;Passenger transport;2012;2284.0
IRAQ;;2012;
IRAQ;;2012;2363.0
IRAQ;Travel;2012;2281.0
IRAQ;Passenger transport;2012;82.0
IRELAND;;2012;
IRELAND;;2012;5895.0
IRELAND;Travel;2012;5895.0
IRELAND;Passenger transport;2012;
ISRAEL;;2012;
ISRAEL;;2012;5008.0
ISRAEL;Travel;2012;3909.0
ISRAEL;Passenger transport;2012;1099.0
ITALY;;2012;
ITALY;;2012;
ITALY;Travel;2012;26239.0
ITALY;Passenger transport;2012;
JAMAICA;;2012;
JAMAICA;;2012;418.0
JAMAICA;Travel;2012;184.0
JAMAICA;Passenger transport;2012;234.0
JAPAN;;2012;
JAPAN;;2012;40967.0
JAPAN;Travel;2012;27906.0
JAPAN;Passenger transport;2012;13061.0
JORDAN;;2012;
JORDAN;;2012;1257.0
JORDAN;Travel;2012;1144.0
JORDAN;Passenger transport;2012;113.0
KAZAKHSTAN;;2012;
KAZAKHSTAN;;2012;3609.0
KAZAKHSTAN;Travel;2012;3272.0
KAZAKHSTAN;Passenger transport;2012;337.0
KENYA;;2012;
KENYA;;2012;
KENYA;Travel;2012;174.0
KENYA;Passenger transport;2012;
KIRIBATI;;2012;
KIRIBATI;;2012;
KIRIBATI;Travel;2012;
KIRIBATI;Passenger transport;2012;
KUWAIT;;2012;
KUWAIT;;2012;10073.0
KUWAIT;Travel;2012;9249.0
KUWAIT;Passenger transport;2012;824.0
KYRGYZSTAN;;2012;
KYRGYZSTAN;;2012;529.0
KYRGYZSTAN;Travel;2012;350.0
KYRGYZSTAN;Passenger transport;2012;179.0
LAO PEOPLEÂ´S DEMOCRATIC REPUBLIC;;2012;
LAO PEOPLEÂ´S DEMOCRATIC REPUBLIC;;2012;614.0
LAO PEOPLEÂ´S DEMOCRATIC REPUBLIC;Travel;2012;605.0
LAO PEOPLEÂ´S DEMOCRATIC REPUBLIC;Passenger transport;2012;9.0
LATVIA;;2012;
LATVIA;;2012;
LATVIA;Travel;2012;680.0
LATVIA;Passenger transport;2012;
LEBANON;;2012;
LEBANON;;2012;4511.0
LEBANON;Travel;2012;4199.0
LEBANON;Passenger transport;2012;312.0
LESOTHO;;2012;
LESOTHO;;2012;252.0
LESOTHO;Travel;2012;245.0
LESOTHO;Passenger transport;2012;7.0
LIBERIA;;2012;
LIBERIA;;2012;
LIBERIA;Travel;2012;2.0
LIBERIA;Passenger transport;2012;
LIBYA;;2012;
LIBYA;;2012;2654.0
LIBYA;Travel;2012;2557.0
LIBYA;Passenger transport;2012;97.0
LIECHTENSTEIN;;2012;
LIECHTENSTEIN;;2012;
LIECHTENSTEIN;Travel;2012;
LIECHTENSTEIN;Passenger transport;2012;
LITHUANIA;;2012;
LITHUANIA;;2012;
LITHUANIA;Travel;2012;925.0
LITHUANIA;Passenger transport;2012;
LUXEMBOURG;;2012;
LUXEMBOURG;;2012;2439.0
LUXEMBOURG;Travel;2012;2344.0
LUXEMBOURG;Passenger transport;2012;96.0
MADAGASCAR;;2012;
MADAGASCAR;;2012;235.0
MADAGASCAR;Travel;2012;108.0
MADAGASCAR;Passenger transport;2012;127.0
MALAWI;;2012;
MALAWI;;2012;96.0
MALAWI;Travel;2012;65.0
MALAWI;Passenger transport;2012;31.0
MALAYSIA;;2012;
MALAYSIA;;2012;13165.0
MALAYSIA;Travel;2012;12217.0
MALAYSIA;Passenger transport;2012;948.0
MALDIVES;;2012;
MALDIVES;;2012;207.0
MALDIVES;Travel;2012;164.0
MALDIVES;Passenger transport;2012;43.0
MALI;;2012;
MALI;;2012;164.0
MALI;Travel;2012;102.0
MALI;Passenger transport;2012;62.0
MALTA;;2012;
MALTA;;2012;
MALTA;Travel;2012;339.0
MALTA;Passenger transport;2012;
MARSHALL ISLANDS;;2012;
MARSHALL ISLANDS;;2012;
MARSHALL ISLANDS;Travel;2012;
MARSHALL ISLANDS;Passenger transport;2012;
MARTINIQUE;;2012;
MARTINIQUE;;2012;
MARTINIQUE;Travel;2012;
MARTINIQUE;Passenger transport;2012;
MAURITANIA;;2012;
MAURITANIA;;2012;101.0
MAURITANIA;Travel;2012;59.0
MAURITANIA;Passenger transport;2012;42.0
MAURITIUS;;2012;
MAURITIUS;;2012;394.0
MAURITIUS;Travel;2012;366.0
MAURITIUS;Passenger transport;2012;28.0
MEXICO;;2012;
MEXICO;;2012;10735.0
MEXICO;Travel;2012;8449.0
MEXICO;Passenger transport;2012;2286.0
MONACO;;2012;
MONACO;;2012;
MONACO;Travel;2012;
MONACO;Passenger transport;2012;
MONGOLIA;;2012;
MONGOLIA;;2012;558.0
MONGOLIA;Travel;2012;485.0
MONGOLIA;Passenger transport;2012;73.0
MONTENEGRO;;2012;
MONTENEGRO;;2012;67.0
MONTENEGRO;Travel;2012;39.0
MONTENEGRO;Passenger transport;2012;28.0
MONTSERRAT;;2012;
MONTSERRAT;;2012;
MONTSERRAT;Travel;2012;
MONTSERRAT;Passenger transport;2012;
MOROCCO;;2012;
MOROCCO;;2012;2095.0
MOROCCO;Travel;2012;1253.0
MOROCCO;Passenger transport;2012;842.0
MOZAMBIQUE;;2012;
MOZAMBIQUE;;2012;247.0
MOZAMBIQUE;Travel;2012;186.0
MOZAMBIQUE;Passenger transport;2012;61.0
MYANMAR;;2012;
MYANMAR;;2012;265.0
MYANMAR;Travel;2012;257.0
MYANMAR;Passenger transport;2012;8.0
NAMIBIA;;2012;
NAMIBIA;;2012;53.0
NAMIBIA;Travel;2012;48.0
NAMIBIA;Passenger transport;2012;5.0
NAURU;;2012;
NAURU;;2012;
NAURU;Travel;2012;
NAURU;Passenger transport;2012;
NEPAL;;2012;
NEPAL;;2012;562.0
NEPAL;Travel;2012;413.0
NEPAL;Passenger transport;2012;149.0
NETHERLANDS;;2012;
NETHERLANDS;;2012;20094.0
NETHERLANDS;Travel;2012;19778.0
NETHERLANDS;Passenger transport;2012;316.0
NEW CALEDONIA;;2012;
NEW CALEDONIA;;2012;336.0
NEW CALEDONIA;Travel;2012;159.0
NEW CALEDONIA;Passenger transport;2012;177.0
NEW ZEALAND;;2012;
NEW ZEALAND;;2012;
NEW ZEALAND;Travel;2012;3715.0
NEW ZEALAND;Passenger transport;2012;
NICARAGUA;;2012;
NICARAGUA;;2012;241.0
NICARAGUA;Travel;2012;136.0
NICARAGUA;Passenger transport;2012;105.0
NIGER;;2012;
NIGER;;2012;132.0
NIGER;Travel;2012;36.0
NIGER;Passenger transport;2012;96.0
NIGERIA;;2012;
NIGERIA;;2012;9240.0
NIGERIA;Travel;2012;6141.0
NIGERIA;Passenger transport;2012;3099.0
NIUE;;2012;
NIUE;;2012;
NIUE;Travel;2012;
NIUE;Passenger transport;2012;
NORTH MACEDONIA;;2012;
NORTH MACEDONIA;;2012;153.0
NORTH MACEDONIA;Travel;2012;111.0
NORTH MACEDONIA;Passenger transport;2012;42.0
NORTHERN MARIANA ISLANDS;;2012;
NORTHERN MARIANA ISLANDS;;2012;
NORTHERN MARIANA ISLANDS;Travel;2012;
NORTHERN MARIANA ISLANDS;Passenger transport;2012;
NORWAY;;2012;
NORWAY;;2012;18131.0
NORWAY;Travel;2012;16603.0
NORWAY;Passenger transport;2012;1528.0
OMAN;;2012;
OMAN;;2012;1644.0
OMAN;Travel;2012;1282.0
OMAN;Passenger transport;2012;362.0
PAKISTAN;;2012;
PAKISTAN;;2012;1851.0
PAKISTAN;Travel;2012;1414.0
PAKISTAN;Passenger transport;2012;437.0
PALAU;;2012;
PALAU;;2012;19.0
PALAU;Travel;2012;10.0
PALAU;Passenger transport;2012;9.0
PANAMA;;2012;
PANAMA;;2012;591.0
PANAMA;Travel;2012;415.0
PANAMA;Passenger transport;2012;176.0
PAPUA NEW GUINEA;;2012;
PAPUA NEW GUINEA;;2012;203.0
PAPUA NEW GUINEA;Travel;2012;155.0
PAPUA NEW GUINEA;Passenger transport;2012;48.0
PARAGUAY;;2012;
PARAGUAY;;2012;709.0
PARAGUAY;Travel;2012;553.0
PARAGUAY;Passenger transport;2012;156.0
PERU;;2012;
PERU;;2012;1900.0
PERU;Travel;2012;1439.0
PERU;Passenger transport;2012;461.0
PHILIPPINES;;2012;
PHILIPPINES;;2012;7140.0
PHILIPPINES;Travel;2012;6548.0
PHILIPPINES;Passenger transport;2012;592.0
POLAND;;2012;
POLAND;;2012;8911.0
POLAND;Travel;2012;8540.0
POLAND;Passenger transport;2012;371.0
PORTUGAL;;2012;
PORTUGAL;;2012;4482.0
PORTUGAL;Travel;2012;3783.0
PORTUGAL;Passenger transport;2012;699.0
PUERTO RICO;;2012;
PUERTO RICO;;2012;1162.0
PUERTO RICO;Travel;2012;787.0
PUERTO RICO;Passenger transport;2012;375.0
QATAR;;2012;
QATAR;;2012;10702.0
QATAR;Travel;2012;5648.0
QATAR;Passenger transport;2012;5054.0
REUNION;;2012;
REUNION;;2012;
REUNION;Travel;2012;
REUNION;Passenger transport;2012;
ROMANIA;;2012;
ROMANIA;;2012;2108.0
ROMANIA;Travel;2012;1832.0
ROMANIA;Passenger transport;2012;276.0
RUSSIAN FEDERATION;;2012;
RUSSIAN FEDERATION;;2012;48096.0
RUSSIAN FEDERATION;Travel;2012;42798.0
RUSSIAN FEDERATION;Passenger transport;2012;5298.0
RWANDA;;2012;
RWANDA;;2012;133.0
RWANDA;Travel;2012;79.0
RWANDA;Passenger transport;2012;54.0
SABA;;2012;
SABA;;2012;
SABA;Travel;2012;
SABA;Passenger transport;2012;
SAINT KITTS AND NEVIS;;2012;
SAINT KITTS AND NEVIS;;2012;
SAINT KITTS AND NEVIS;Travel;2012;15.0
SAINT KITTS AND NEVIS;Passenger transport;2012;
SAINT LUCIA;;2012;
SAINT LUCIA;;2012;
SAINT LUCIA;Travel;2012;45.0
SAINT LUCIA;Passenger transport;2012;
SAINT VINCENT AND THE GRENADINES;;2012;
SAINT VINCENT AND THE GRENADINES;;2012;
SAINT VINCENT AND THE GRENADINES;Travel;2012;14.0
SAINT VINCENT AND THE GRENADINES;Passenger transport;2012;
SAMOA;;2012;
SAMOA;;2012;22.0
SAMOA;Travel;2012;10.0
SAMOA;Passenger transport;2012;12.0
SAN MARINO;;2012;
SAN MARINO;;2012;
SAN MARINO;Travel;2012;
SAN MARINO;Passenger transport;2012;
SAO TOME AND PRINCIPE;;2012;
SAO TOME AND PRINCIPE;;2012;
SAO TOME AND PRINCIPE;Travel;2012;
SAO TOME AND PRINCIPE;Passenger transport;2012;
SAUDI ARABIA;;2012;
SAUDI ARABIA;;2012;17986.0
SAUDI ARABIA;Travel;2012;17023.0
SAUDI ARABIA;Passenger transport;2012;963.0
SENEGAL;;2012;
SENEGAL;;2012;248.0
SENEGAL;Travel;2012;144.0
SENEGAL;Passenger transport;2012;104.0
SERBIA;;2012;
SERBIA;;2012;1188.0
SERBIA;Travel;2012;1031.0
SERBIA;Passenger transport;2012;157.0
SERBIA AND MONTENEGRO;;2012;
SERBIA AND MONTENEGRO;;2012;
SERBIA AND MONTENEGRO;Travel;2012;
SERBIA AND MONTENEGRO;Passenger transport;2012;
SEYCHELLES;;2012;
SEYCHELLES;;2012;58.0
SEYCHELLES;Travel;2012;35.0
SEYCHELLES;Passenger transport;2012;23.0
SIERRA LEONE;;2012;
SIERRA LEONE;;2012;32.0
SIERRA LEONE;Travel;2012;15.0
SIERRA LEONE;Passenger transport;2012;17.0
SINGAPORE;;2012;
SINGAPORE;;2012;
SINGAPORE;Travel;2012;23139.0
SINGAPORE;Passenger transport;2012;
SINT EUSTATIUS;;2012;
SINT EUSTATIUS;;2012;
SINT EUSTATIUS;Travel;2012;
SINT EUSTATIUS;Passenger transport;2012;
SINT MAARTEN (DUTCH PART);;2012;
SINT MAARTEN (DUTCH PART);;2012;120.0
SINT MAARTEN (DUTCH PART);Travel;2012;92.0
SINT MAARTEN (DUTCH PART);Passenger transport;2012;28.0
SLOVAKIA;;2012;
SLOVAKIA;;2012;2309.0
SLOVAKIA;Travel;2012;2140.0
SLOVAKIA;Passenger transport;2012;169.0
SLOVENIA;;2012;
SLOVENIA;;2012;1508.0
SLOVENIA;Travel;2012;1359.0
SLOVENIA;Passenger transport;2012;149.0
SOLOMON ISLANDS;;2012;
SOLOMON ISLANDS;;2012;68.0
SOLOMON ISLANDS;Travel;2012;
SOLOMON ISLANDS;Passenger transport;2012;
SOMALIA;;2012;
SOMALIA;;2012;
SOMALIA;Travel;2012;
SOMALIA;Passenger transport;2012;
SOUTH AFRICA;;2012;
SOUTH AFRICA;;2012;7049.0
SOUTH AFRICA;Travel;2012;4069.0
SOUTH AFRICA;Passenger transport;2012;2980.0
SOUTH SUDAN;;2012;
SOUTH SUDAN;;2012;
SOUTH SUDAN;Travel;2012;
SOUTH SUDAN;Passenger transport;2012;
SPAIN;;2012;
SPAIN;;2012;
SPAIN;Travel;2012;15395.0
SPAIN;Passenger transport;2012;
SRI LANKA;;2012;
SRI LANKA;;2012;1219.0
SRI LANKA;Travel;2012;710.0
SRI LANKA;Passenger transport;2012;509.0
STATE OF PALESTINE;;2012;
STATE OF PALESTINE;;2012;647.0
STATE OF PALESTINE;Travel;2012;643.0
STATE OF PALESTINE;Passenger transport;2012;4.0
SUDAN;;2012;
SUDAN;;2012;
SUDAN;Travel;2012;699.0
SUDAN;Passenger transport;2012;
SURINAME;;2012;
SURINAME;;2012;58.0
SURINAME;Travel;2012;51.0
SURINAME;Passenger transport;2012;7.0
SWEDEN;;2012;
SWEDEN;;2012;
SWEDEN;Travel;2012;13954.0
SWEDEN;Passenger transport;2012;
SWITZERLAND;;2012;
SWITZERLAND;;2012;18878.0
SWITZERLAND;Travel;2012;16012.0
SWITZERLAND;Passenger transport;2012;2866.0
SYRIAN ARAB REPUBLIC;;2012;
SYRIAN ARAB REPUBLIC;;2012;
SYRIAN ARAB REPUBLIC;Travel;2012;
SYRIAN ARAB REPUBLIC;Passenger transport;2012;
TAIWAN PROVINCE OF CHINA;;2012;
TAIWAN PROVINCE OF CHINA;;2012;12444.0
TAIWAN PROVINCE OF CHINA;Travel;2012;10630.0
TAIWAN PROVINCE OF CHINA;Passenger transport;2012;1814.0
TAJIKISTAN;;2012;
TAJIKISTAN;;2012;
TAJIKISTAN;Travel;2012;
TAJIKISTAN;Passenger transport;2012;
THAILAND;;2012;
THAILAND;;2012;8095.0
THAILAND;Travel;2012;6248.0
THAILAND;Passenger transport;2012;1847.0
TIMOR-LESTE;;2012;
TIMOR-LESTE;;2012;92.0
TIMOR-LESTE;Travel;2012;73.0
TIMOR-LESTE;Passenger transport;2012;19.0
TOGO;;2012;
TOGO;;2012;46.0
TOGO;Travel;2012;34.0
TOGO;Passenger transport;2012;12.0
TONGA;;2012;
TONGA;;2012;29.0
TONGA;Travel;2012;14.0
TONGA;Passenger transport;2012;14.0
TRINIDAD AND TOBAGO;;2012;
TRINIDAD AND TOBAGO;;2012;223.0
TRINIDAD AND TOBAGO;Travel;2012;196.0
TRINIDAD AND TOBAGO;Passenger transport;2012;27.0
TUNISIA;;2012;
TUNISIA;;2012;673.0
TUNISIA;Travel;2012;593.0
TUNISIA;Passenger transport;2012;80.0
TÃRKIYE;;2012;
TÃRKIYE;;2012;4585.0
TÃRKIYE;Travel;2012;4094.0
TÃRKIYE;Passenger transport;2012;491.0
TURKMENISTAN;;2012;
TURKMENISTAN;;2012;
TURKMENISTAN;Travel;2012;
TURKMENISTAN;Passenger transport;2012;
TURKS AND CAICOS ISLANDS;;2012;
TURKS AND CAICOS ISLANDS;;2012;
TURKS AND CAICOS ISLANDS;Travel;2012;
TURKS AND CAICOS ISLANDS;Passenger transport;2012;
TUVALU;;2012;
TUVALU;;2012;
TUVALU;Travel;2012;
TUVALU;Passenger transport;2012;
UGANDA;;2012;
UGANDA;;2012;642.0
UGANDA;Travel;2012;484.0
UGANDA;Passenger transport;2012;158.0
UKRAINE;;2012;
UKRAINE;;2012;5536.0
UKRAINE;Travel;2012;5104.0
UKRAINE;Passenger transport;2012;432.0
UNITED ARAB EMIRATES;;2012;
UNITED ARAB EMIRATES;;2012;15072.0
UNITED ARAB EMIRATES;Travel;2012;
UNITED ARAB EMIRATES;Passenger transport;2012;
UNITED KINGDOM;;2012;
UNITED KINGDOM;;2012;
UNITED KINGDOM;Travel;2012;69049.0
UNITED KINGDOM;Passenger transport;2012;
UNITED STATES OF AMERICA;;2012;
UNITED STATES OF AMERICA;;2012;138167.0
UNITED STATES OF AMERICA;Travel;2012;90340.0
UNITED STATES OF AMERICA;Passenger transport;2012;47827.0
UNITED STATES VIRGIN ISLANDS;;2012;
UNITED STATES VIRGIN ISLANDS;;2012;
UNITED STATES VIRGIN ISLANDS;Travel;2012;
UNITED STATES VIRGIN ISLANDS;Passenger transport;2012;
URUGUAY;;2012;
URUGUAY;;2012;1043.0
URUGUAY;Travel;2012;878.0
URUGUAY;Passenger transport;2012;165.0
UZBEKISTAN;;2012;
UZBEKISTAN;;2012;2021.0
